t_ms,Env_diff_x,Env_diff_z,bdot_x_env_LP,bdot_z_env_LP,B_rog_x_env_LP,B_rog_z_env_LP
0.0,-0.01,-0.011,0.0,0.0,0.01,0.011
0.8,-0.018,-0.02,0.001,0.001,0.018,0.021
1.6,-0.02,-0.021,0.001,0.001,0.021,0.023
2.4,-0.019,-0.021,0.001,0.001,0.02,0.023
3.2,-0.02,-0.021,0.001,0.001,0.021,0.022
4.0,-0.02,-0.022,0.001,0.001,0.02,0.023
4.8,-0.019,-0.022,0.001,0.001,0.02,0.023
5.6,-0.019,-0.022,0.001,0.001,0.02,0.023
6.4,-0.019,-0.022,0.001,0.001,0.02,0.023
7.2,-0.019,-0.022,0.001,0.001,0.02,0.023
8.0,-0.02,-0.022,0.001,0.001,0.021,0.022
8.8,-0.02,-0.021,0.001,0.001,0.021,0.022
9.6,-0.02,-0.021,0.001,0.001,0.021,0.022
10.4,-0.019,-0.021,0.001,0.001,0.02,0.022
11.2,-0.019,-0.021,0.001,0.001,0.02,0.023
12.0,-0.019,-0.022,0.001,0.001,0.02,0.023
12.8,-0.019,-0.022,0.001,0.001,0.02,0.023
13.6,-0.02,-0.022,0.001,0.001,0.021,0.023
14.4,-0.02,-0.022,0.001,0.001,0.021,0.023
15.2,-0.02,-0.022,0.001,0.001,0.021,0.023
16.0,-0.02,-0.022,0.001,0.001,0.021,0.023
16.8,-0.02,-0.022,0.001,0.001,0.021,0.023
17.6,-0.02,-0.022,0.001,0.001,0.021,0.023
18.4,-0.02,-0.022,0.001,0.001,0.021,0.023
19.2,-0.02,-0.021,0.001,0.001,0.02,0.023
20.0,-0.02,-0.021,0.001,0.001,0.021,0.023
20.8,-0.019,-0.022,0.001,0.001,0.02,0.023
21.6,-0.019,-0.022,0.001,0.001,0.02,0.023
22.4,-0.019,-0.022,0.001,0.001,0.02,0.023
23.2,-0.019,-0.022,0.001,0.001,0.02,0.023
24.0,-0.019,-0.021,0.001,0.001,0.02,0.022
24.8,-0.019,-0.021,0.001,0.001,0.02,0.022
25.6,-0.016,-0.019,0.005,0.004,0.02,0.022
26.4,-0.015,-0.019,0.005,0.004,0.02,0.022
27.2,-0.019,-0.021,0.002,0.002,0.021,0.022
28.0,-0.02,-0.022,0.001,0.001,0.021,0.023
28.8,-0.02,-0.022,0.001,0.001,0.021,0.023
29.6,-0.021,-0.021,0.001,0.001,0.021,0.022
30.4,-0.02,-0.022,0.001,0.001,0.021,0.022
31.2,-0.02,-0.022,0.001,0.001,0.021,0.023
32.0,-0.02,-0.022,0.001,0.001,0.021,0.023
32.8,-0.02,-0.022,0.001,0.001,0.021,0.023
33.6,-0.021,-0.022,0.001,0.001,0.021,0.023
34.4,-0.021,-0.022,0.001,0.001,0.022,0.023
35.2,-0.02,-0.022,0.001,0.001,0.021,0.023
36.0,-0.02,-0.022,0.001,0.001,0.021,0.023
36.8,-0.019,-0.022,0.001,0.001,0.02,0.023
37.6,-0.019,-0.022,0.001,0.001,0.02,0.023
38.4,-0.019,-0.022,0.001,0.001,0.02,0.023
39.2,-0.02,-0.021,0.001,0.001,0.021,0.022
40.0,-0.02,-0.021,0.001,0.001,0.021,0.022
40.8,-0.02,-0.021,0.001,0.001,0.021,0.022
41.6,-0.02,-0.022,0.001,0.001,0.021,0.023
42.4,-0.02,-0.022,0.001,0.001,0.021,0.023
43.2,-0.169,-0.093,1.308,1.546,1.477,1.639
44.0,-0.372,-0.438,2.158,2.407,2.53,2.845
44.8,-0.69,-0.766,2.391,2.61,3.081,3.377
45.6,-0.838,-0.838,1.192,1.282,2.029,2.121
46.4,-0.886,-0.845,1.121,1.231,2.008,2.077
47.2,-0.883,-0.811,1.118,1.259,2.001,2.07
48.0,-0.883,-0.796,1.123,1.278,2.006,2.075
48.8,-0.889,-0.8,1.127,1.281,2.016,2.081
49.6,-0.898,-0.817,1.129,1.271,2.027,2.088
50.4,-0.906,-0.832,1.127,1.257,2.032,2.089
51.2,-0.906,-0.841,1.13,1.251,2.036,2.092
52.0,-0.902,-0.838,1.138,1.256,2.039,2.093
52.8,-0.905,-0.846,1.147,1.259,2.052,2.105
53.6,-0.908,-0.857,1.145,1.247,2.054,2.104
54.4,-0.898,-0.846,1.155,1.26,2.053,2.105
55.2,-0.866,-0.801,1.178,1.304,2.044,2.105
56.0,-0.854,-0.781,1.199,1.335,2.052,2.115
56.8,-0.849,-0.771,1.213,1.354,2.062,2.125
57.6,-0.845,-0.765,1.225,1.369,2.07,2.134
58.4,-0.848,-0.768,1.232,1.374,2.08,2.143
59.2,-0.852,-0.773,1.24,1.379,2.092,2.152
60.0,-0.859,-0.784,1.243,1.376,2.102,2.16
60.8,-0.866,-0.794,1.248,1.375,2.114,2.169
61.6,-0.884,-0.822,1.243,1.353,2.127,2.175
62.4,-0.877,-0.811,1.251,1.366,2.128,2.177
63.2,-0.851,-0.77,1.264,1.402,2.116,2.173
64.0,-0.832,-0.734,1.294,1.453,2.125,2.187
64.8,-0.827,-0.72,1.312,1.48,2.138,2.2
65.6,-0.833,-0.726,1.319,1.485,2.152,2.211
66.4,-0.845,-0.742,1.322,1.48,2.167,2.221
67.2,-0.854,-0.754,1.321,1.472,2.176,2.226
68.0,-0.858,-0.759,1.324,1.472,2.183,2.231
68.8,-0.858,-0.756,1.332,1.482,2.191,2.238
69.6,-0.869,-0.77,1.339,1.482,2.208,2.252
70.4,-0.869,-0.772,1.338,1.479,2.208,2.252
71.2,-0.86,-0.756,1.346,1.498,2.207,2.254
72.0,-0.838,-0.711,1.371,1.55,2.208,2.261
72.8,-0.832,-0.693,1.385,1.576,2.217,2.269
73.6,-0.833,-0.688,1.396,1.592,2.229,2.28
74.4,-0.835,-0.685,1.404,1.603,2.238,2.288
75.2,-0.84,-0.689,1.408,1.605,2.248,2.294
76.0,-0.845,-0.693,1.413,1.609,2.258,2.302
76.8,-0.852,-0.701,1.415,1.606,2.267,2.307
77.6,-0.861,-0.714,1.419,1.604,2.28,2.318
78.4,-0.876,-0.742,1.409,1.577,2.286,2.318
79.2,-0.871,-0.731,1.416,1.59,2.287,2.321
80.0,-0.847,-0.683,1.429,1.633,2.277,2.317
80.8,-0.836,-0.652,1.454,1.681,2.289,2.332
81.6,-0.836,-0.643,1.466,1.699,2.303,2.342
82.4,-0.844,-0.65,1.47,1.701,2.314,2.35
83.2,-0.857,-0.668,1.469,1.689,2.326,2.357
84.0,-0.866,-0.68,1.467,1.679,2.333,2.359
84.8,-0.87,-0.685,1.468,1.677,2.338,2.362
85.6,-0.872,-0.684,1.472,1.684,2.345,2.368
86.4,-0.885,-0.706,1.475,1.672,2.36,2.378
87.2,-0.882,-0.702,1.473,1.673,2.356,2.375
88.0,-0.871,-0.678,1.479,1.696,2.35,2.374
88.8,-0.853,-0.633,1.502,1.75,2.355,2.383
89.6,-0.849,-0.615,1.515,1.776,2.364,2.39
90.4,-0.853,-0.611,1.523,1.787,2.375,2.398
91.2,-0.855,-0.608,1.528,1.795,2.383,2.404
92.0,-0.86,-0.612,1.531,1.798,2.391,2.41
92.8,-0.869,-0.622,1.533,1.795,2.402,2.417
93.6,-0.876,-0.631,1.532,1.787,2.408,2.418
94.4,-0.887,-0.648,1.534,1.778,2.421,2.426
95.2,-0.897,-0.671,1.523,1.751,2.419,2.421
96.0,-0.89,-0.656,1.527,1.765,2.416,2.421
96.8,-0.864,-0.602,1.544,1.821,2.408,2.423
97.6,-0.857,-0.576,1.563,1.86,2.42,2.435
98.4,-0.859,-0.569,1.573,1.876,2.432,2.445
99.2,-0.867,-0.575,1.576,1.876,2.442,2.451
100.0,-0.88,-0.594,1.573,1.86,2.453,2.454
100.8,-0.889,-0.606,1.569,1.848,2.458,2.454
101.6,-0.892,-0.611,1.569,1.845,2.461,2.455
102.4,-0.895,-0.613,1.572,1.847,2.467,2.46
103.2,-0.907,-0.639,1.569,1.825,2.475,2.465
104.0,-0.902,-0.63,1.57,1.834,2.472,2.464
104.8,-0.886,-0.598,1.576,1.863,2.463,2.461
105.6,-0.872,-0.557,1.598,1.916,2.47,2.474
106.4,-0.869,-0.543,1.609,1.94,2.478,2.482
107.2,-0.869,-0.536,1.616,1.953,2.484,2.489
108.0,-0.872,-0.535,1.62,1.959,2.492,2.494
108.8,-0.877,-0.537,1.623,1.961,2.5,2.498
109.6,-0.885,-0.547,1.622,1.954,2.507,2.501
110.4,-0.891,-0.559,1.621,1.945,2.512,2.504
111.2,-0.907,-0.586,1.621,1.924,2.528,2.51
112.0,-0.911,-0.601,1.609,1.9,2.52,2.501
112.8,-0.903,-0.586,1.612,1.915,2.514,2.501
113.6,-0.874,-0.526,1.632,1.982,2.507,2.508
114.4,-0.868,-0.503,1.648,2.017,2.516,2.52
115.2,-0.87,-0.501,1.659,2.031,2.529,2.532
116.0,-0.878,-0.51,1.661,2.028,2.539,2.537
116.8,-0.889,-0.529,1.656,2.009,2.545,2.537
117.6,-0.894,-0.538,1.652,1.998,2.546,2.536
118.4,-0.896,-0.541,1.652,1.995,2.548,2.537
119.2,-0.9,-0.545,1.655,1.996,2.554,2.54
120.0,-0.912,-0.573,1.647,1.966,2.559,2.539
120.8,-0.907,-0.567,1.65,1.974,2.557,2.541
121.6,-0.889,-0.53,1.655,2.009,2.544,2.539
122.4,-0.876,-0.498,1.676,2.057,2.552,2.555
123.2,-0.87,-0.485,1.689,2.083,2.559,2.568
124.0,-0.869,-0.482,1.694,2.09,2.562,2.572
124.8,-0.871,-0.485,1.698,2.094,2.569,2.579
125.6,-0.874,-0.488,1.7,2.093,2.573,2.581
126.4,-0.882,-0.501,1.698,2.081,2.58,2.582
127.2,-0.888,-0.514,1.696,2.07,2.584,2.583
128.0,-0.903,-0.543,1.694,2.043,2.597,2.586
128.8,-0.903,-0.549,1.685,2.027,2.588,2.576
129.6,-0.891,-0.53,1.688,2.047,2.579,2.576
130.4,-0.866,-0.479,1.711,2.115,2.576,2.594
131.2,-0.855,-0.464,1.726,2.145,2.581,2.609
132.0,-0.855,-0.467,1.734,2.151,2.589,2.618
132.8,-0.861,-0.478,1.737,2.145,2.598,2.623
133.6,-0.873,-0.498,1.73,2.122,2.603,2.62
134.4,-0.878,-0.508,1.728,2.111,2.606,2.619
135.2,-0.88,-0.511,1.725,2.105,2.605,2.616
136.0,-0.882,-0.517,1.731,2.106,2.613,2.623
136.8,-0.891,-0.537,1.722,2.079,2.613,2.615
137.6,-0.887,-0.53,1.725,2.088,2.612,2.618
138.4,-0.863,-0.492,1.733,2.13,2.597,2.622
139.2,-0.852,-0.476,1.753,2.166,2.604,2.642
140.0,-0.844,-0.47,1.765,2.186,2.609,2.656
140.8,-0.839,-0.473,1.77,2.189,2.609,2.662
